run_id,t,agent_id,agent_type,action_type,price_cperkwh,qty_kwh,offers_seen,solver_calls,learners_steps,wall_ms,mem_mb
cell,67,satisficer_88,Satisficer,post,,,0,0,0,0.001,36.25
cell,67,satisficer_89,Satisficer,post,,,0,0,0,0.001,36.25
cell,67,satisficer_90,Satisficer,post,,,0,0,0,0.001,36.25
cell,67,satisficer_91,Satisficer,post,,,0,0,0,0.001,36.25
cell,67,satisficer_92,Satisficer,post,,,0,0,0,0.001,36.25
cell,67,satisficer_93,Satisficer,post,,,0,0,0,0.001,36.25
cell,67,satisficer_94,Satisficer,post,,,0,0,0,0.001,36.25
cell,67,satisficer_95,Satisficer,post,,,0,0,0,0.009,36.25
cell,67,satisficer_96,Satisficer,post,,,0,0,0,0.001,36.25
cell,67,satisficer_97,Satisficer,post,,,0,0,0,0.001,36.25
cell,67,satisficer_98,Satisficer,post,,,0,0,0,0.001,36.25
cell,67,satisficer_99,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_0,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_1,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_2,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_3,Satisficer,post,,,0,0,0,0.010,36.25
cell,68,satisficer_4,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_5,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_6,Satisficer,post,,,0,0,0,0.010,36.25
cell,68,satisficer_7,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_8,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_9,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_10,Satisficer,post,,,0,0,0,0.002,36.25
cell,68,satisficer_11,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_12,Satisficer,post,,,0,0,0,0.006,36.25
cell,68,satisficer_13,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_14,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_15,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_16,Satisficer,post,,,0,0,0,0.009,36.25
cell,68,satisficer_17,Satisficer,post,,,0,0,0,0.009,36.25
cell,68,satisficer_18,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_19,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_20,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_21,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_22,Satisficer,post,,,0,0,0,0.002,36.25
cell,68,satisficer_23,Satisficer,post,,,0,0,0,0.009,36.25
cell,68,satisficer_24,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_25,Satisficer,post,,,0,0,0,0.009,36.25
cell,68,satisficer_26,Satisficer,post,,,0,0,0,0.002,36.25
cell,68,satisficer_27,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_28,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_29,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_30,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_31,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_32,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_33,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_34,Satisficer,post,,,0,0,0,0.009,36.25
cell,68,satisficer_35,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_36,Satisficer,post,,,0,0,0,0.012,36.25
cell,68,satisficer_37,Satisficer,post,,,0,0,0,0.010,36.25
cell,68,satisficer_38,Satisficer,post,,,0,0,0,0.009,36.25
cell,68,satisficer_39,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_40,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_41,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_42,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_43,Satisficer,post,,,0,0,0,0.009,36.25
cell,68,satisficer_44,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_45,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_46,Satisficer,post,,,0,0,0,0.010,36.25
cell,68,satisficer_47,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_48,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_49,Satisficer,post,,,0,0,0,0.002,36.25
cell,68,satisficer_50,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_51,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_52,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_53,Satisficer,post,,,0,0,0,0.010,36.25
cell,68,satisficer_54,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_55,Satisficer,post,,,0,0,0,0.009,36.25
cell,68,satisficer_56,Satisficer,post,,,0,0,0,0.009,36.25
cell,68,satisficer_57,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_58,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_59,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_60,Satisficer,post,,,0,0,0,0.010,36.25
cell,68,satisficer_61,Satisficer,post,,,0,0,0,0.009,36.25
cell,68,satisficer_62,Satisficer,post,,,0,0,0,0.009,36.25
cell,68,satisficer_63,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_64,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_65,Satisficer,post,,,0,0,0,0.010,36.25
cell,68,satisficer_66,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_67,Satisficer,post,,,0,0,0,0.009,36.25
cell,68,satisficer_68,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_69,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_70,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_71,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_72,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_73,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_74,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_75,Satisficer,post,,,0,0,0,0.010,36.25
cell,68,satisficer_76,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_77,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_78,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_79,Satisficer,post,,,0,0,0,0.009,36.25
cell,68,satisficer_80,Satisficer,post,,,0,0,0,0.010,36.25
cell,68,satisficer_81,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_82,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_83,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_84,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_85,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_86,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_87,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_88,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_89,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_90,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_91,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_92,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_93,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_94,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_95,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_96,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_97,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_98,Satisficer,post,,,0,0,0,0.001,36.25
cell,68,satisficer_99,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_0,Satisficer,post,,,0,0,0,0.002,36.25
cell,69,satisficer_1,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_2,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_3,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_4,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_5,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_6,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_7,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_8,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_9,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_10,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_11,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_12,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_13,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_14,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_15,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_16,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_17,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_18,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_19,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_20,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_21,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_22,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_23,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_24,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_25,Satisficer,post,,,0,0,0,0.010,36.25
cell,69,satisficer_26,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_27,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_28,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_29,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_30,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_31,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_32,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_33,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_34,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_35,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_36,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_37,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_38,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_39,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_40,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_41,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_42,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_43,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_44,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_45,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_46,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_47,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_48,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_49,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_50,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_51,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_52,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_53,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_54,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_55,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_56,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_57,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_58,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_59,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_60,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_61,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_62,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_63,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_64,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_65,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_66,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_67,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_68,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_69,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_70,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_71,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_72,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_73,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_74,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_75,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_76,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_77,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_78,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_79,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_80,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_81,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_82,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_83,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_84,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_85,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_86,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_87,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_88,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_89,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_90,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_91,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_92,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_93,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_94,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_95,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_96,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_97,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_98,Satisficer,post,,,0,0,0,0.001,36.25
cell,69,satisficer_99,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_0,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_1,Satisficer,post,,,0,0,0,0.002,36.25
cell,70,satisficer_2,Satisficer,post,,,0,0,0,0.010,36.25
cell,70,satisficer_3,Satisficer,post,,,0,0,0,0.010,36.25
cell,70,satisficer_4,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_5,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_6,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_7,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_8,Satisficer,post,,,0,0,0,0.009,36.25
cell,70,satisficer_9,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_10,Satisficer,post,,,0,0,0,0.009,36.25
cell,70,satisficer_11,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_12,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_13,Satisficer,post,,,0,0,0,0.009,36.25
cell,70,satisficer_14,Satisficer,post,,,0,0,0,0.009,36.25
cell,70,satisficer_15,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_16,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_17,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_18,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_19,Satisficer,post,,,0,0,0,0.010,36.25
cell,70,satisficer_20,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_21,Satisficer,post,,,0,0,0,0.009,36.25
cell,70,satisficer_22,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_23,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_24,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_25,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_26,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_27,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_28,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_29,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_30,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_31,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_32,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_33,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_34,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_35,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_36,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_37,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_38,Satisficer,post,,,0,0,0,0.010,36.25
cell,70,satisficer_39,Satisficer,post,,,0,0,0,0.010,36.25
cell,70,satisficer_40,Satisficer,post,,,0,0,0,0.009,36.25
cell,70,satisficer_41,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_42,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_43,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_44,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_45,Satisficer,post,,,0,0,0,0.009,36.25
cell,70,satisficer_46,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_47,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_48,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_49,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_50,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_51,Satisficer,post,,,0,0,0,0.009,36.25
cell,70,satisficer_52,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_53,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_54,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_55,Satisficer,post,,,0,0,0,0.009,36.25
cell,70,satisficer_56,Satisficer,post,,,0,0,0,0.018,36.25
cell,70,satisficer_57,Satisficer,post,,,0,0,0,0.009,36.25
cell,70,satisficer_58,Satisficer,post,,,0,0,0,0.009,36.25
cell,70,satisficer_59,Satisficer,post,,,0,0,0,0.009,36.25
cell,70,satisficer_60,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_61,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_62,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_63,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_64,Satisficer,post,,,0,0,0,0.009,36.25
cell,70,satisficer_65,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_66,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_67,Satisficer,post,,,0,0,0,0.010,36.25
cell,70,satisficer_68,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_69,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_70,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_71,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_72,Satisficer,post,,,0,0,0,0.009,36.25
cell,70,satisficer_73,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_74,Satisficer,post,,,0,0,0,0.006,36.25
cell,70,satisficer_75,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_76,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_77,Satisficer,post,,,0,0,0,0.009,36.25
cell,70,satisficer_78,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_79,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_80,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_81,Satisficer,post,,,0,0,0,0.010,36.25
cell,70,satisficer_82,Satisficer,post,,,0,0,0,0.002,36.25
cell,70,satisficer_83,Satisficer,post,,,0,0,0,0.018,36.25
cell,70,satisficer_84,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_85,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_86,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_87,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_88,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_89,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_90,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_91,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_92,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_93,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_94,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_95,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_96,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_97,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_98,Satisficer,post,,,0,0,0,0.001,36.25
cell,70,satisficer_99,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_0,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_1,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_2,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_3,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_4,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_5,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_6,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_7,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_8,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_9,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_10,Satisficer,post,,,0,0,0,0.010,36.25
cell,71,satisficer_11,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_12,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_13,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_14,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_15,Satisficer,post,,,0,0,0,0.009,36.25
cell,71,satisficer_16,Satisficer,post,,,0,0,0,0.009,36.25
cell,71,satisficer_17,Satisficer,post,,,0,0,0,0.009,36.25
cell,71,satisficer_18,Satisficer,post,,,0,0,0,0.009,36.25
cell,71,satisficer_19,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_20,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_21,Satisficer,post,,,0,0,0,0.009,36.25
cell,71,satisficer_22,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_23,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_24,Satisficer,post,,,0,0,0,0.009,36.25
cell,71,satisficer_25,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_26,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_27,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_28,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_29,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_30,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_31,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_32,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_33,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_34,Satisficer,post,,,0,0,0,0.010,36.25
cell,71,satisficer_35,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_36,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_37,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_38,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_39,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_40,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_41,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_42,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_43,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_44,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_45,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_46,Satisficer,post,,,0,0,0,0.009,36.25
cell,71,satisficer_47,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_48,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_49,Satisficer,post,,,0,0,0,0.009,36.25
cell,71,satisficer_50,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_51,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_52,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_53,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_54,Satisficer,post,,,0,0,0,0.002,36.25
cell,71,satisficer_55,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_56,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_57,Satisficer,post,,,0,0,0,0.009,36.25
cell,71,satisficer_58,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_59,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_60,Satisficer,post,,,0,0,0,0.009,36.25
cell,71,satisficer_61,Satisficer,post,,,0,0,0,0.002,36.25
cell,71,satisficer_62,Satisficer,post,,,0,0,0,0.009,36.25
cell,71,satisficer_63,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_64,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_65,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_66,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_67,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_68,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_69,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_70,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_71,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_72,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_73,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_74,Satisficer,post,,,0,0,0,0.001,36.25
