run_id,t,agent_id,agent_type,action_type,price_cperkwh,qty_kwh,offers_seen,solver_calls,learners_steps,wall_ms,mem_mb
cell,0,satisficer_0,Satisficer,post,,,0,0,0,0.003,37.73
cell,0,satisficer_1,Satisficer,post,,,0,0,0,0.002,37.73
cell,0,satisficer_2,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_3,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_4,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_5,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_6,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_7,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_8,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_9,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_10,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_11,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_12,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_13,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_14,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_15,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_16,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_17,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_18,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_19,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_20,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_21,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_22,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_23,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_24,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_25,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_26,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_27,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_28,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_29,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_30,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_31,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_32,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_33,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_34,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_35,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_36,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_37,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_38,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_39,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_40,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_41,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_42,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_43,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_44,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_45,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_46,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_47,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_48,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_49,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_50,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_51,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_52,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_53,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_54,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_55,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_56,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_57,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_58,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_59,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_60,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_61,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_62,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_63,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_64,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_65,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_66,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_67,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_68,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_69,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_70,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_71,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_72,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_73,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_74,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_75,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_76,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_77,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_78,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_79,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_80,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_81,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_82,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_83,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_84,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_85,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_86,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_87,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_88,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_89,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_90,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_91,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_92,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_93,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_94,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_95,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_96,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_97,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_98,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_99,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_100,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_101,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_102,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_103,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_104,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_105,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_106,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_107,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_108,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_109,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_110,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_111,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_112,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_113,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_114,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_115,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_116,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_117,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_118,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_119,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_120,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_121,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_122,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_123,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_124,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_125,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_126,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_127,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_128,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_129,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_130,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_131,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_132,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_133,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_134,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_135,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_136,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_137,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_138,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_139,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_140,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_141,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_142,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_143,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_144,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_145,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_146,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_147,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_148,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_149,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_150,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_151,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_152,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_153,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_154,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_155,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_156,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_157,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_158,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_159,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_160,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_161,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_162,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_163,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_164,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_165,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_166,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_167,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_168,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_169,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_170,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_171,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_172,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_173,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_174,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_175,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_176,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_177,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_178,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_179,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_180,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_181,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_182,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_183,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_184,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_185,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_186,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_187,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_188,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_189,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_190,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_191,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_192,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_193,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_194,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_195,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_196,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_197,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_198,Satisficer,post,,,0,0,0,0.001,37.73
cell,0,satisficer_199,Satisficer,post,,,0,0,0,0.001,37.73
cell,1,satisficer_0,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_1,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_2,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_3,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_4,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_5,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_6,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_7,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_8,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_9,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_10,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_11,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_12,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_13,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_14,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_15,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_16,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_17,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_18,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_19,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_20,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_21,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_22,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_23,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_24,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_25,Satisficer,post,,,0,0,0,0.002,37.75
cell,1,satisficer_26,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_27,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_28,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_29,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_30,Satisficer,post,,,0,0,0,0.001,37.75
cell,1,satisficer_31,Satisficer,post,,,0,0,0,0.001,37.75
